scan_value,sample_value,sample
118.6,9.910094363,1
118.7,5.302445156,1
118.8,3.330060796,1
118.9,9.044913414,1
119,2.209274041,1
119.1,1.602135328,1
119.2,1.382858827,1
119.3,9.609339447,1
119.4,8.391052088,1
119.5,5.347213078,1
119.6,0.695903665,1
119.7,5.13226752,1
119.8,1.84956816,1
119.9,6.432189381,1
120,5.244177197,1
120.1,9.274811469,1
120.2,1.490407154,1
120.3,8.387338531,1
120.4,9.308088999,1
120.5,1.25462352,1
120.6,2.099051011,1
120.7,5.384526157,1
120.8,8.742840831,1
120.9,5.671082394,1
121,3.319596742,1
121.1,5.608158522,1
121.2,7.253535248,1
121.3,8.250743845,1
121.4,8.717433112,1
121.5,0.216336641,1
121.6,5.146578045,1
121.7,2.072686794,1
121.8,6.262497794,1
121.9,5.616949181,1
122,9.218318985,1
122.1,4.268720015,1
122.2,5.909260921,1
122.3,5.793245242,1
122.4,9.834440896,1
122.5,9.847065512,1
122.6,8.234616865,1
122.7,2.065162185,1
122.8,0.242385709,1
122.9,7.782159072,1
123,0.227071855,1
123.1,1.183861215,1
123.2,8.953196228,1
123.3,6.955598216,1
123.4,1.189647732,1
123.5,7.698715596,1
123.6,8.295136548,1
123.7,9.255460898,1
123.8,2.245222109,1
123.9,0.325152065,1
124,4.390762649,1
124.1,1.516834447,1
124.2,0.910485389,1
124.3,2.177193394,1
124.4,9.794062582,1
124.5,3.666047074,1
124.6,7.531956124,1
124.7,0.568428488,1
124.8,0.66481508,1
124.9,4.9423362,1
125,9.000745607,1
125.1,6.964635913,1
125.2,2.290591838,1
125.3,7.65747404,1
125.4,5.207164991,1
125.5,8.459763797,1
125.6,6.079937769,1
125.7,4.485681887,1
125.8,1.603206945,1
125.9,9.741364739,1
126,1.835121248,1
126.1,9.083097101,1
126.2,8.256300441,1
126.3,5.507849528,1
126.4,0.008851157,1
126.5,9.793845807,1
126.6,7.631576348,1
126.7,5.605486408,1
126.8,8.141179972,1
126.9,9.134670759,1
127,9.081542263,1
127.1,3.114016344,1
127.2,1.77202046,1
127.3,3.531070706,1
127.4,9.699549279,1
127.5,1.47058662,1
127.6,1.295253519,1
127.7,0.057631577,1
127.8,2.895143327,1
127.9,1.345590738,1
128,7.934647945,1
128.1,7.526945122,1
128.2,9.990939376,1
128.3,7.40592919,1
128.4,5.332204969,1
128.5,5.398503613,1
128.6,3.476044371,1
128.7,7.200117778,1
128.8,3.9042833,1
128.9,9.623850897,1
129,1.267897752,1
129.1,2.652430084,1
129.2,2.409580903,1
129.3,1.406254754,1
129.4,6.24115358,1
129.5,3.358373419,1
129.6,9.021956676,1
129.7,3.159068077,1
129.8,4.838345576,1
129.9,3.403851194,1
130,1.294656178,1
130.1,1.509309792,1
130.2,2.475673867,1
130.3,0.149620773,1
130.4,3.474964156,1
130.5,4.635494873,1
130.6,2.347508665,1
130.7,2.853878564,1
130.8,3.313533474,1
130.9,6.352764653,1
131,7.150963707,1
131.1,1.636413761,1
131.2,8.822600838,1
131.3,7.17408385,1
131.4,4.308900146,1
131.5,6.914867286,1
131.6,3.477938399,1
131.7,0.077821937,1
131.8,9.356220561,1
131.9,1.290941724,1
132,8.906634788,1
132.1,6.088432705,1
132.2,8.429893331,1
132.3,5.72901036,1
132.4,5.906228249,1
132.5,5.749898479,1
132.6,4.416114455,1
132.7,3.667522223,1
132.8,2.342304626,1
132.9,6.328813539,1
133,3.251163098,1
133.1,7.670702652,1
133.2,3.569119885,1
133.3,6.21283813,1
133.4,5.672495543,1
133.5,7.403690059,1
133.6,0.979831834,1
133.7,9.636703447,1
133.8,5.41546547,1
133.9,1.979365499,1
134,8.402972301,1
134.1,9.6243772,1
134.2,4.823324205,1
134.3,3.241998021,1
134.4,1.58533504,1
134.5,9.561575483,1
134.6,7.493947602,1
134.7,0.504257108,1
134.8,7.982886931,1
134.9,0.198496808,1
135,5.700292545,1
135.1,2.672573781,1
135.2,3.457600199,1
135.3,3.144760052,1
135.4,7.894410436,1
135.5,9.650737486,1
135.6,9.68101089,1
135.7,5.757955763,1
135.8,8.24085879,1
135.9,7.370641194,1
136,1.712706761,1
136.1,0.830152373,1
136.2,6.58097569,1
136.3,5.55805256,1
136.4,1.115014256,1
136.5,2.241704655,1
136.6,8.742880207,1
136.7,4.311983421,1
136.8,5.243644834,1
136.9,1.678065621,1
137,0.326802775,1
137.1,5.07868588,1
137.2,8.50239815,1
137.3,5.844961096,1
137.4,4.076784256,1
137.5,8.212309329,1
137.6,3.928875596,1
137.7,3.450160529,1
137.8,1.566425197,1
137.9,4.471835198,1
138,7.202604611,1
138.1,2.887355505,1
138.2,4.14041199,1
138.3,2.87476671,1
138.4,3.767403555,1
138.5,3.392917971,1
138.6,5.271351732,1
138.7,9.734729326,1
138.8,3.384215554,1
138.9,2.344626628,1
139,149,1
139.1,3.733847057,1
139.2,9.776996326,1
139.3,6.886394598,1
139.4,0.315925149,1
139.5,6.583808625,1
139.6,1.012051455,1
139.7,2.26807246,1
139.8,6.791452214,1
139.9,7.755458347,1
140,2.747188323,1
140.1,3.882868937,1
140.2,0.436380298,1
140.3,8.93084545,1
140.4,4.200195533,1
140.5,6.661028793,1
140.6,3.760482002,1
140.7,1.203613393,1
140.8,2.508084285,1
140.9,4.811395874,1
141,4.989200258,1
141.1,9.190895077,1
141.2,4.472876328,1
141.3,2.819628628,1
141.4,2.948079239,1
141.5,2.149330527,1
141.6,0.049834536,1
141.7,5.481930121,1
141.8,8.10858542,1
141.9,6.397366908,1
142,9.500095175,1
142.1,4.989471386,1
142.2,1.423371221,1
142.3,0.826037126,1
142.4,8.664472753,1
142.5,6.497863894,1
142.6,9.464234026,1
142.7,9.310982833,1
142.8,7.435864405,1
142.9,5.026835821,1
143,4.713435838,1
143.1,8.844151078,1
143.2,0.960913391,1
143.3,6.081472531,1
143.4,3.087077216,1
143.5,4.830281624,1
143.6,5.087904716,1
143.7,3.647209162,1
143.8,2.29870155,1
143.9,3.297319392,1
144,9.102773043,1
144.1,1.726504262,1
144.2,8.521804827,1
144.3,5.664800755,1
144.4,5.195359947,1
144.5,4.052575256,1
144.6,3.573988108,1
144.7,2.720251482,1
144.8,3.490019211,1
144.9,9.436304746,1
145,6.837437374,1
145.1,6.385558747,1
145.2,0.616371479,1
145.3,7.697004476,1
145.4,0.349247398,1
145.5,5.98529223,1
145.6,3.126743067,1
145.7,1.146785792,1
145.8,6.997928594,1
145.9,1.123893616,1
146,3.912629982,1
146.1,0.112718917,1
146.2,7.417795848,1
146.3,2.633576663,1
146.4,4.054906328,1
146.5,7.32239159,1
146.6,0.904890282,1
146.7,6.21398787,1
146.8,3.915272364,1
146.9,1.726068201,1
147,8.582197825,1
147.1,1.545386058,1
147.2,7.483572425,1
147.3,7.263471747,1
147.4,3.650166543,1
147.5,8.631499233,1
147.6,8.1487511,1
147.7,2.311963676,1
147.8,7.128153866,1
147.9,8.299547499,1
148,3.033506117,1
148.1,2.801745054,1
148.2,8.988079359,1
148.3,6.634705697,1
148.4,0.956127841,1
148.5,5.951769082,1
148.6,6.62853101,1
148.7,6.122424594,1
148.8,8.449525455,1
148.9,7.50360345,1
149,4.820243874,1
149.1,9.940928361,1
149.2,2.605734077,1
149.3,2.815991823,1
149.4,3.650662506,1
149.5,0.696066945,1
149.6,4.240357802,1
149.7,2.70509398,1
149.8,7.271007927,1
149.9,1.887820667,1
150,188,1
150.1,4.932629347,1
150.2,8.538187823,1
150.3,3.53165801,1
150.4,7.956649202,1
150.5,8.315794518,1
150.6,3.418057685,1
150.7,4.928840262,1
150.8,0.526953251,1
150.9,5.610932435,1
151,7.599186121,1
151.1,2.103056904,1
151.2,5.163163853,1
151.3,4.36896809,1
151.4,5.014259595,1
151.5,3.603258951,1
151.6,0.035579736,1
151.7,2.110604937,1
151.8,6.796182362,1
151.9,0.768516122,1
152,0.437543305,1
152.1,6.325772352,1
152.2,8.573054042,1
152.3,5.119044015,1
152.4,5.383460415,1
152.5,5.577322894,1
152.6,5.357614619,1
152.7,3.571325679,1
152.8,0.676577894,1
152.9,3.964354858,1
153,0.18699679,1
153.1,8.96971438,1
153.2,1.156259297,1
153.3,0.140563018,1
153.4,5.340491805,1
153.5,3.106516501,1
153.6,1.196267684,1
153.7,2.711646063,1
153.8,8.034944425,1
153.9,3.915720119,1
154,9.152515638,1
154.1,3.200464552,1
154.2,6.252698195,1
154.3,7.840984261,1
154.4,8.042669854,1
154.5,9.803049429,1
154.6,3.461568866,1
154.7,4.574371326,1
154.8,9.345408387,1
154.9,7.15052309,1
155,9.664859988,1
155.1,5.274565935,1
155.2,3.35843355,1
155.3,9.02087635,1
155.4,1.206763988,1
155.5,3.616888055,1
155.6,0.449496458,1
155.7,8.372351408,1
155.8,9.206569267,1
155.9,4.345854765,1
156,1.807902544,1
156.1,9.223703623,1
156.2,5.884402896,1
156.3,4.008985719,1
156.4,4.865083962,1
156.5,0.574182231,1
156.6,3.108043146,1
156.7,9.675937728,1
156.8,0.922197485,1
156.9,1.01599132,1
157,3.195459474,1
157.1,8.380278248,1
157.2,3.629865831,1
157.3,8.186887196,1
157.4,1.219897156,1
157.5,6.286574721,1
157.6,8.323239318,1
157.7,3.605024177,1
157.8,7.88611244,1
157.9,7.611213707,1
158,7.011585816,1
158.1,3.118144757,1
158.2,2.918207625,1
158.3,1.869056463,1
158.4,8.062087667,1
158.5,7.6772712,1
158.6,8.886577947,1
158.7,1.965726938,1
158.8,0.576622692,1
158.9,6.953521426,1
159,7.036177746,1
159.1,7.622255022,1
159.2,1.958137804,1
159.3,8.862704027,1
159.4,9.008184262,1
159.5,2.610570638,1
159.6,0.882191184,1
159.7,2.087895959,1
159.8,9.601550186,1
159.9,8.204121058,1
160,155,1
160.1,6.348039536,1
160.2,3.439943216,1
160.3,3.114716782,1
160.4,7.50380372,1
160.5,8.34150498,1
160.6,0.648824093,1
160.7,4.267641869,1
160.8,3.551289558,1
160.9,8.67658778,1
161,5.469913039,1
161.1,9.2682569,1
161.2,7.323401355,1
161.3,6.97660549,1
161.4,3.983201338,1
161.5,2.30020771,1
161.6,4.177388983,1
161.7,5.583278479,1
161.8,1.494555487,1
161.9,8.581429687,1
162,2.409053285,1
162.1,6.998678238,1
162.2,7.004970403,1
162.3,5.008832168,1
162.4,4.029899374,1
162.5,4.640050649,1
162.6,9.630392889,1
162.7,2.352770837,1
162.8,8.037740439,1
162.9,7.473641374,1
163,4.902874588,1
163.1,3.340900602,1
163.2,9.289074622,1
163.3,4.574670153,1
163.4,4.267491356,1
163.5,6.988715218,1
163.6,2.779839162,1
163.7,0.671284091,1
163.8,5.844965364,1
163.9,7.439366687,1
164,7.357423729,1
164.1,3.040702508,1
164.2,1.800066198,1
164.3,0.05412565,1
164.4,3.75166579,1
164.5,0.008808674,1
164.6,3.77874238,1
164.7,4.584182391,1
164.8,9.668704364,1
164.9,4.711669128,1
165,4.385080077,1
165.1,8.835869505,1
165.2,1.16535923,1
165.3,9.398933219,1
165.4,3.654867204,1
165.5,2.105869404,1
165.6,1.76013118,1
165.7,7.046039397,1
165.8,3.835131129,1
165.9,3.99143474,1
166,2.185359775,1
166.1,3.885045274,1
166.2,4.774024459,1
166.3,9.211111619,1
166.4,0.838697148,1
166.5,8.071848079,1
166.6,4.663915785,1
166.7,1.750467688,1
166.8,1.833380411,1
166.9,8.036667801,1
167,9.50064327,1
167.1,4.619807492,1
167.2,7.572574384,1
167.3,7.748876303,1
167.4,2.007145283,1
167.5,9.609252192,1
167.6,8.556286181,1
167.7,6.342443228,1
167.8,9.386474501,1
167.9,3.378424421,1
168,4.418174518,1
168.1,8.956404072,1
168.2,5.503906288,1
168.3,0.029492807,1
168.4,1.932842443,1
168.5,0.98548831,1
168.6,1.949543364,1
168.7,4.189690027,1
168.8,0.248831625,1
168.9,9.848410628,1
169,7.679789545,1
169.1,3.404433175,1
169.2,2.145011481,1
169.3,9.993573962,1
169.4,0.048239251,1
169.5,5.717095998,1
169.6,1.488256543,1
169.7,5.793314648,1
169.8,1.055891575,1
169.9,1.11116988,1
170,2.651735748,1
170.1,1.310383348,1
170.2,9.358410319,1
170.3,5.678631274,1
170.4,1.594129257,1
170.5,5.924658314,1
170.6,6.713800402,1
170.7,6.442125392,1
170.8,9.13774916,1
170.9,7.726184269,1
171,0.743339982,1
171.1,6.451045543,1
171.2,1.789691715,1
171.3,6.43950484,1
171.4,8.688454854,1
171.5,7.60955356,1
171.6,3.049294191,1
171.7,6.388635971,1
171.8,3.544582071,1
171.9,1.375122712,1
172,8.565685115,1
172.1,0.048498431,1
172.2,4.717215351,1
172.3,3.494745352,1
172.4,1.498686668,1
172.5,2.587779177,1
172.6,6.722760406,1
172.7,3.537964065,1
172.8,6.921380732,1
172.9,4.353896786,1
173,4.480173688,1
173.1,7.946142136,1
173.2,4.324431326,1
173.3,2.626074204,1
173.4,8.364195997,1
173.5,8.153992224,1
173.6,9.869135238,1
173.7,8.660820491,1
173.8,5.9785363,1
173.9,2.910827426,1
174,2.803377186,1
174.1,7.584512216,1
174.2,2.335289769,1
174.3,1.537431227,1
174.4,3.143364914,1
174.5,5.158382844,1
174.6,4.266997022,1
174.7,6.113094263,1
174.8,2.870179656,1
174.9,0.523059067,1
175,5.420797392,1
175.1,4.263802087,1
175.2,1.572116176,1
175.3,6.636171562,1
175.4,2.241265648,1
175.5,7.21420618,1
175.6,2.350332925,1
175.7,5.011478316,1
175.8,5.93667358,1
175.9,2.191607146,1
176,7.368982396,1
176.1,9.870152133,1
176.2,2.706977545,1
176.3,5.29186078,1
176.4,4.043759561,1
176.5,7.017665607,1
176.6,7.798592217,1
176.7,3.829196696,1
176.8,8.699162306,1
176.9,5.180353986,1
177,9.466579128,1
177.1,6.265609587,1
177.2,1.297525147,1
177.3,8.698482609,1
177.4,9.426040076,1
177.5,1.972400481,1
177.6,4.072931255,1
177.7,0.751285129,1
177.8,5.598576412,1
177.9,3.209251578,1
178,6.016247108,1
178.1,6.494827793,1
178.2,5.619270502,1
178.3,3.005350155,1
178.4,1.558519752,1
178.5,1.377125676,1
178.6,6.167301038,1
178.7,4.436328819,1
178.8,4.636932118,1
178.9,0.579541593,1
179,2.928634723,1
179.1,4.98661597,1
179.2,2.657052651,1
179.3,1.146831286,1
179.4,9.911645524,1
179.5,4.331093038,1
179.6,5.096352396,1
179.7,5.453200129,1
179.8,3.049247997,1
179.9,8.263995589,1
180,1.426225269,1
180.1,8.726768944,1
180.2,1.717068025,1
180.3,1.526513303,1
180.4,4.426118949,1
180.5,4.182872955,1
180.6,8.766590956,1
180.7,9.897806542,1
180.8,0.29574663,1
180.9,5.285756371,1
181,5.073080129,1
181.1,6.98637016,1
181.2,6.267661814,1
181.3,2.817888549,1
181.4,1.495236072,1
181.5,3.957463245,1
181.6,9.496634997,1
181.7,5.293782316,1
181.8,7.345675697,1
181.9,7.493130284,1
182,6.57888136,1
182.1,6.734283488,1
182.2,1.11183469,1
182.3,4.19621807,1
182.4,2.693026972,1
182.5,8.175638834,1
182.6,6.703603011,1
182.7,8.667925279,1
182.8,6.345604936,1
182.9,0.96566849,1
183,0.327043641,1
183.1,2.981734371,1
183.2,8.45321044,1
183.3,7.700464077,1
183.4,6.303721968,1
183.5,6.645985409,1
183.6,8.248442852,1
183.7,9.642418023,1
183.8,9.813927932,1
183.9,7.854703439,1
184,0.842537434,1
184.1,3.10571265,1
184.2,8.367525959,1
184.3,5.984472129,1
184.4,6.177100903,1
184.5,2.499914803,1
184.6,4.774142255,1
184.7,2.80603598,1
184.8,3.924436808,1
184.9,7.203261387,1
185,1.563640209,1
185.1,7.716338523,1
185.2,0.947441904,1
185.3,1.329094841,1
185.4,2.312858271,1
185.5,4.759918319,1
185.6,0.723615421,1
185.7,9.999248419,1
185.8,7.321263021,1
185.9,9.087562825,1
186,3.070942556,1
186.1,6.420317739,1
186.2,8.372339198,1
186.3,9.773371023,1
186.4,9.955156412,1
186.5,3.39801238,1
186.6,8.989414589,1
186.7,5.209162967,1
186.8,4.686526668,1
186.9,1.53752979,1
187,4.261494051,1
187.1,5.294035023,1
187.2,8.700348053,1
187.3,5.654347844,1
187.4,5.397710832,1
187.5,1.843472748,1
187.6,9.964780221,1
187.7,8.4144621,1
187.8,7.208850772,1
187.9,5.547051251,1
188,8.685707535,1
188.1,4.555098161,1
188.2,1.954164139,1
188.3,8.431358023,1
188.4,3.608675209,1
188.5,5.861811843,1
188.6,8.501964254,1
188.7,1.302664152,1
188.8,1.905797125,1
188.9,7.650623517,1
189,8.335594019,1
189.1,4.75295373,1
189.2,5.955731414,1
189.3,7.872758778,1
189.4,2.855429062,1
189.5,7.956589676,1
189.6,1.630958499,1
189.7,9.669242978,1
189.8,3.742252897,1
189.9,4.753079182,1
190,6.823342673,1
190.1,4.357432313,1
190.2,7.555285955,1
190.3,0.093335859,1
190.4,3.803308304,1
190.5,0.360372666,1
190.6,6.380769378,1
190.7,0.480302158,1
190.8,0.018109605,1
190.9,2.923971082,1
191,5.22854166,1
191.1,7.613815636,1
191.2,5.900179637,1
191.3,3.37502619,1
191.4,6.850706204,1
191.5,2.670410661,1
191.6,2.482403027,1
191.7,3.945528347,1
191.8,9.932891097,1
191.9,1.264039438,1
192,5.542775835,1
192.1,7.609156194,1
192.2,4.868810733,1
192.3,1.213592267,1
192.4,8.519153809,1
192.5,8.675536885,1
192.6,1.377589291,1
192.7,1.133170495,1
192.8,7.498958903,1
192.9,2.444576559,1
193,4.056370832,1
193.1,2.097746675,1
193.2,5.685743437,1
193.3,4.197712275,1
193.4,3.077340311,1
193.5,9.764849557,1
193.6,5.376287015,1
193.7,6.833944217,1
193.8,8.719834755,1
193.9,8.30059309,1
194,0.136152372,1
194.1,0.88724637,1
194.2,7.300199749,1
194.3,4.997206049,1
194.4,1.06503981,1
194.5,6.30863529,1
194.6,2.99737917,1
194.7,9.691772831,1
194.8,8.537577802,1
194.9,9.971392955,1
195,6.723598848,1
195.1,4.906740308,1
195.2,3.955823782,1
195.3,9.742587209,1
195.4,9.652191508,1
195.5,0.612627023,1
195.6,0.537674637,1
195.7,8.569170669,1
195.8,8.18653267,1
195.9,2.826285491,1
196,7.100668089,1
196.1,6.810774654,1
196.2,0.208077636,1
196.3,7.983182342,1
196.4,0.441540758,1
196.5,5.088933944,1
196.6,1.344958191,1
196.7,7.026214513,1
196.8,7.054037094,1
196.9,3.078050056,1
197,0.373166607,1
197.1,5.082014711,1
197.2,7.454348541,1
197.3,0.333619232,1
197.4,9.129656667,1
197.5,2.91259836,1
197.6,9.090929293,1
197.7,9.613691404,1
197.8,5.088342329,1
197.9,6.177109896,1
198,4.969722918,1
198.1,7.982294806,1
198.2,5.852417535,1
198.3,7.531558808,1
198.4,6.391782589,1
198.5,9.955065389,1
198.6,9.75746608,1
198.7,6.941331948,1
198.8,8.723796746,1
198.9,8.223363384,1
199,9.888866346,1
199.1,3.429136078,1
199.2,8.303101257,1
199.3,3.706207373,1
199.4,9.033628774,1
199.5,4.44268541,1
199.6,8.055858216,1
199.7,4.794353235,1
199.8,7.459915526,1
199.9,4.776461911,1
200,147,1
200.1,1.727311035,1
200.2,6.910289456,1
200.3,1.700096729,1
200.4,2.486837625,1
200.5,8.774326388,1
200.6,5.916087046,1
200.7,3.802253253,1
200.8,7.389947279,1
200.9,2.152255271,1
201,1.743918565,1
201.1,2.175120732,1
201.2,8.267018354,1
201.3,1.329285193,1
201.4,8.512971003,1
201.5,6.983952353,1
201.6,9.715001598,1
201.7,2.077680986,1
201.8,3.935566905,1
201.9,8.794206992,1
202,2.844288884,1
202.1,2.207589777,1
202.2,3.437118871,1
202.3,0.037952626,1
202.4,3.595941508,1
202.5,4.831838206,1
202.6,3.031139713,1
202.7,0.067351522,1
202.8,2.940296527,1
202.9,1.807909363,1
203,3.873232097,1
203.1,0.905203548,1
203.2,2.339730948,1
203.3,3.197862168,1
203.4,2.040761171,1
203.5,5.94544465,1
203.6,7.756580319,1
203.7,9.655545755,1
203.8,9.284986778,1
203.9,6.642055831,1
204,5.904984949,1
204.1,5.179315292,1
204.2,0.599100443,1
204.3,7.03881715,1
204.4,5.353927323,1
204.5,0.388281305,1
204.6,8.313093888,1
204.7,4.65453398,1
204.8,4.995444353,1
204.9,0.382555735,1
205,5.677274241,1
205.1,5.247896443,1
205.2,0.034069669,1
205.3,2.004426555,1
205.4,3.963195229,1
205.5,6.169479506,1
205.6,7.116944981,1
205.7,1.869835233,1
205.8,0.248315848,1
205.9,9.222682003,1
206,3.683303436,1
206.1,3.099736808,1
206.2,6.858538784,1
206.3,2.075983964,1
206.4,2.039564975,1
206.5,5.878149021,1
206.6,1.642905228,1
206.7,5.434001811,1
206.8,0.404185917,1
206.9,1.197531991,1
207,0.057378723,1
207.1,3.967843489,1
207.2,5.331468442,1
207.3,6.820619006,1
207.4,0.21364138,1
207.5,5.61066431,1
207.6,6.500598146,1
207.7,8.375109191,1
207.8,6.178135559,1
207.9,9.804465695,1
208,3.19148618,1
208.1,6.030874554,1
208.2,5.788109166,1
208.3,7.65451195,1
208.4,7.333038983,1
208.5,7.27133897,1
208.6,2.372027363,1
208.7,0.030758092,1
208.8,1.675022238,1
208.9,1.858282096,1
209,5.437995074,1
209.1,0.648650972,1
209.2,8.567883581,1
209.3,4.023040023,1
209.4,0.320399577,1
209.5,7.705893129,1
209.6,9.333725596,1
209.7,9.337066285,1
209.8,3.084855275,1
209.9,6.029275461,1
210,8.79356429,1
210.1,6.557634474,1
210.2,1.859226892,1
210.3,7.137946186,1
210.4,1.285156944,1
210.5,6.20367727,1
210.6,8.379843226,1
210.7,8.17665374,1
210.8,8.622157909,1
210.9,3.133590341,1
211,0.65159251,1
211.1,0.712970421,1
211.2,3.31115702,1
211.3,1.36221647,1
211.4,5.359465109,1
211.5,1.09938444,1
211.6,0.199322661,1
211.7,6.02841976,1
211.8,9.223155273,1
211.9,5.58010009,1
212,6.783093174,1
212.1,4.323413169,1
212.2,4.367844907,1
212.3,3.453853954,1
212.4,6.535103365,1
212.5,0.430496604,1
212.6,1.708177762,1
212.7,2.494134119,1
212.8,9.114829569,1
212.9,7.778555871,1
213,0.45462359,1
213.1,6.238362179,1
213.2,1.814424006,1
213.3,9.892867291,1
213.4,2.118939406,1
213.5,0.342954617,1
213.6,0.827117941,1
213.7,9.866254788,1
213.8,7.853366074,1
213.9,6.882800947,1
214,1.393587505,1
214.1,1.640592,1
214.2,6.570095463,1
214.3,3.164332431,1
214.4,6.385287027,1
214.5,9.028077124,1
214.6,8.170383574,1
214.7,0.464560488,1
214.8,3.871297829,1
214.9,4.433392554,1
215,0.812793431,1
215.1,9.362827551,1
215.2,8.147401207,1
215.3,6.022825948,1
215.4,8.610560898,1
215.5,8.482049951,1
215.6,7.963587797,1
215.7,3.315854459,1
215.8,2.929753393,1
215.9,9.316227781,1
216,1.059559091,1
216.1,5.162999927,1
216.2,5.983823176,1
216.3,9.814894876,1
216.4,1.336945866,1
216.5,7.989384876,1
216.6,9.665398831,1
216.7,7.947253042,1
216.8,2.107045525,1
216.9,1.348464756,1
217,4.806282755,1
217.1,3.543823638,1
217.2,3.965955189,1
217.3,9.554640032,1
217.4,5.371329763,1
217.5,3.914096668,1
217.6,6.314661461,1
217.7,4.689704194,1
217.8,7.049355687,1
217.9,0.739454939,1
218,4.218072015,1
218.1,7.351826076,1
218.2,0.27619113,1
218.3,6.803789415,1
218.4,1.987743759,1
218.5,1.212933499,1
218.6,8.006343424,1
218.7,4.247054207,1
218.8,4.335894284,1
218.9,6.904893302,1
219,1.874130409,1
219.1,7.12408689,1
219.2,0.325007232,1
219.3,1.115323634,1
219.4,5.927433355,1
219.5,7.034265046,1
219.6,7.317325434,1
219.7,1.935350775,1
219.8,8.884690894,1
219.9,9.485491123,1
220,2.911512454,1
220.1,1.806795945,1
220.2,9.109678191,1
220.3,3.314429888,1
220.4,5.603293479,1
220.5,6.885205721,1
220.6,7.816476373,1
220.7,8.112227936,1
220.8,0.424747261,1
220.9,8.547155469,1
221,0.984593745,1
221.1,7.83504544,1
221.2,9.367202144,1
221.3,6.123517285,1
221.4,8.993904202,1
221.5,7.775877419,1
221.6,4.021784507,1
221.7,0.434696821,1
221.8,7.222947525,1
221.9,5.413640591,1
222,5.46923123,1
222.1,0.095948307,1
222.2,3.71073685,1
222.3,9.725642637,1
222.4,7.8819538,1
222.5,7.415418631,1
222.6,5.575258928,1
222.7,5.991696842,1
222.8,3.909368667,1
222.9,3.30373554,1
223,6.513754188,1
223.1,2.054037029,1
223.2,0.215276365,1
223.3,9.864335392,1
223.4,8.436639315,1
223.5,6.966119117,1
223.6,8.393240245,1
223.7,6.652416207,1
223.8,2.195465593,1
223.9,5.193782022,1
224,7.432296782,1
224.1,9.632239621,1
224.2,0.567474728,1
224.3,5.991563288,1
224.4,4.586876787,1
224.5,4.373824642,1
224.6,3.008734795,1
224.7,2.414019332,1
224.8,4.452143715,1
224.9,8.423720704,1
225,8.056585264,1
225.1,9.889989105,1
225.2,3.978816957,1
225.3,7.474421648,1
225.4,2.06111606,1
225.5,1.761428124,1
225.6,0.173877299,1
225.7,9.906210687,1
225.8,4.354224148,1
225.9,7.872040754,1
226,9.159284497,1
226.1,2.066781076,1
226.2,2.051581303,1
226.3,7.944847832,1
226.4,7.084120229,1
226.5,0.842653587,1
226.6,6.777049782,1
226.7,7.339315563,1
226.8,3.213203659,1
226.9,8.891023597,1
227,5.640860267,1
227.1,0.489688287,1
227.2,0.358746575,1
227.3,8.246291138,1
227.4,0.082823213,1
227.5,3.12450189,1
227.6,6.959351006,1
227.7,5.941544774,1
227.8,5.578759846,1
227.9,5.963099924,1
228,1.73038766,1
228.1,1.965023319,1
228.2,2.586378518,1
228.3,8.129841959,1
228.4,5.21446014,1
228.5,3.165210804,1
228.6,2.537327755,1
228.7,5.416245606,1
228.8,3.497554245,1
228.9,0.609119371,1
229,7.65048668,1
229.1,8.863486832,1
229.2,9.186008202,1
229.3,5.060298978,1
229.4,7.966409168,1
229.5,0.32024978,1
229.6,6.977160489,1
229.7,9.331610928,1
229.8,9.150143378,1
229.9,9.314986509,1
230,1.681512069,1
230.1,9.549073413,1
230.2,5.20666864,1
230.3,9.505895425,1
230.4,5.717171318,1
230.5,8.278454597,1
230.6,4.874261077,1
230.7,7.872985641,1
230.8,8.186254028,1
230.9,2.02833384,1
231,6.971132101,1
231.1,5.715330306,1
231.2,2.354513629,1
231.3,3.370648974,1
231.4,9.329182386,1
231.5,6.473545905,1
231.6,4.583486989,1
231.7,7.585949594,1
231.8,7.715140988,1
231.9,2.28148106,1
232,3.773532053,1
232.1,8.979809957,1
232.2,1.190591512,1
232.3,6.866996717,1
232.4,3.931977654,1
232.5,5.189888169,1
232.6,2.636060674,1
232.7,3.793880308,1
232.8,6.378672939,1
232.9,5.205603982,1
233,5.963285445,1
233.1,3.161223745,1
233.2,4.897033394,1
233.3,2.521153815,1
233.4,6.723393893,1
233.5,2.51469011,1
233.6,7.705498292,1
233.7,1.854627957,1
233.8,5.962105221,1
233.9,3.781823437,1
234,6.843334581,1
234.1,1.533245595,1
234.2,4.354328274,1
234.3,9.967071236,1
234.4,8.74742958,1
234.5,7.852290655,1
